timestamp,pv_prod_factor_2024
8/10/2024 23:00,0
8/11/2024 0:00,0
8/11/2024 1:00,0
8/11/2024 2:00,0
8/11/2024 3:00,0
8/11/2024 4:00,0
8/11/2024 5:00,0.00269308
8/11/2024 6:00,0.103211
8/11/2024 7:00,0.300619
8/11/2024 8:00,0.473621
8/11/2024 9:00,0.604405
8/11/2024 10:00,0.696548
8/11/2024 11:00,0.743301
8/11/2024 12:00,0.743533
8/11/2024 13:00,0.695743
8/11/2024 14:00,0.602089
8/11/2024 15:00,0.467722
8/11/2024 16:00,0.288975
8/11/2024 17:00,0.0907623
8/11/2024 18:00,0.00289836
8/11/2024 19:00,0
8/11/2024 20:00,0
8/11/2024 21:00,0
8/11/2024 22:00,0
8/11/2024 23:00,0
8/12/2024 0:00,0
8/12/2024 1:00,0
8/12/2024 2:00,0
8/12/2024 3:00,0
8/12/2024 4:00,0
8/12/2024 5:00,0.00277928
8/12/2024 6:00,0.105097
8/12/2024 7:00,0.307184
8/12/2024 8:00,0.477903
8/12/2024 9:00,0.609829
8/12/2024 10:00,0.703828
8/12/2024 11:00,0.754257
8/12/2024 12:00,0.758323
8/12/2024 13:00,0.714372
8/12/2024 14:00,0.621551
8/12/2024 15:00,0.482582
8/12/2024 16:00,0.298873
8/12/2024 17:00,0.0922145
8/12/2024 18:00,0.00245004
8/12/2024 19:00,0
8/12/2024 20:00,0
8/12/2024 21:00,0
8/12/2024 22:00,0
8/12/2024 23:00,0
8/13/2024 0:00,0
8/13/2024 1:00,0
8/13/2024 2:00,0
8/13/2024 3:00,0
8/13/2024 4:00,0
8/13/2024 5:00,0.00315852
8/13/2024 6:00,0.108373
8/13/2024 7:00,0.31563
8/13/2024 8:00,0.488469
8/13/2024 9:00,0.621883
8/13/2024 10:00,0.717168
8/13/2024 11:00,0.766292
8/13/2024 12:00,0.765236
8/13/2024 13:00,0.714205
8/13/2024 14:00,0.61948
8/13/2024 15:00,0.480542
8/13/2024 16:00,0.29655
8/13/2024 17:00,0.090934
8/13/2024 18:00,0.00198959
8/13/2024 19:00,0
8/13/2024 20:00,0
8/13/2024 21:00,0
8/13/2024 22:00,0
8/13/2024 23:00,0
8/14/2024 0:00,0
8/14/2024 1:00,0
8/14/2024 2:00,0
8/14/2024 3:00,0
8/14/2024 4:00,0
8/14/2024 5:00,0.00442577
8/14/2024 6:00,0.10703
8/14/2024 7:00,0.316672
8/14/2024 8:00,0.492409
8/14/2024 9:00,0.625787
8/14/2024 10:00,0.72309
8/14/2024 11:00,0.773786
8/14/2024 12:00,0.776564
8/14/2024 13:00,0.726882
8/14/2024 14:00,0.628079
8/14/2024 15:00,0.487161
8/14/2024 16:00,0.29919
8/14/2024 17:00,0.0895408
8/14/2024 18:00,0.00195389
8/14/2024 19:00,0
8/14/2024 20:00,0
8/14/2024 21:00,0
8/14/2024 22:00,0
8/14/2024 23:00,0
8/15/2024 0:00,0
8/15/2024 1:00,0
8/15/2024 2:00,0
8/15/2024 3:00,0
8/15/2024 4:00,0
8/15/2024 5:00,0.00393253
8/15/2024 6:00,0.107668
8/15/2024 7:00,0.318379
8/15/2024 8:00,0.495179
8/15/2024 9:00,0.630194
8/15/2024 10:00,0.721886
8/15/2024 11:00,0.771703
8/15/2024 12:00,0.771447
8/15/2024 13:00,0.721315
8/15/2024 14:00,0.621948
8/15/2024 15:00,0.481682
8/15/2024 16:00,0.293617
8/15/2024 17:00,0.0876864
8/15/2024 18:00,0.00152364
8/15/2024 19:00,0
8/15/2024 20:00,0
8/15/2024 21:00,0
8/15/2024 22:00,0
8/15/2024 23:00,0
8/16/2024 0:00,0
8/16/2024 1:00,0
8/16/2024 2:00,0
8/16/2024 3:00,0
8/16/2024 4:00,0
8/16/2024 5:00,0.00353571
8/16/2024 6:00,0.0431182
8/16/2024 7:00,0.130799
8/16/2024 8:00,0.321803
8/16/2024 9:00,0.629251
8/16/2024 10:00,0.725582
8/16/2024 11:00,0.774342
8/16/2024 12:00,0.771771
8/16/2024 13:00,0.721637
8/16/2024 14:00,0.623772
8/16/2024 15:00,0.483137
8/16/2024 16:00,0.294053
8/16/2024 17:00,0.0871611
8/16/2024 18:00,0.000677056
8/16/2024 19:00,0
8/16/2024 20:00,0
8/16/2024 21:00,0
8/16/2024 22:00,0
8/16/2024 23:00,0
8/17/2024 0:00,0
8/17/2024 1:00,0
8/17/2024 2:00,0
8/17/2024 3:00,0
8/17/2024 4:00,0
8/17/2024 5:00,0.00357352
8/17/2024 6:00,0.106536
8/17/2024 7:00,0.316152
8/17/2024 8:00,0.494019
8/17/2024 9:00,0.629341
8/17/2024 10:00,0.724179
8/17/2024 11:00,0.769775
8/17/2024 12:00,0.770927
8/17/2024 13:00,0.723704
8/17/2024 14:00,0.62558
8/17/2024 15:00,0.484009
8/17/2024 16:00,0.296138
8/17/2024 17:00,0.0851372
8/17/2024 18:00,0.000634063
8/17/2024 19:00,0
8/17/2024 20:00,0
8/17/2024 21:00,0
8/17/2024 22:00,0
8/17/2024 23:00,0
8/18/2024 0:00,0
8/18/2024 1:00,0
8/18/2024 2:00,0
8/18/2024 3:00,0
8/18/2024 4:00,0
8/18/2024 5:00,0.00253923
8/18/2024 6:00,0.106073
8/18/2024 7:00,0.316116
8/18/2024 8:00,0.493783
8/18/2024 9:00,0.630196
8/18/2024 10:00,0.725763
8/18/2024 11:00,0.775619
8/18/2024 12:00,0.77757
8/18/2024 13:00,0.728076
8/18/2024 14:00,0.62997
8/18/2024 15:00,0.485834
8/18/2024 16:00,0.296321
8/18/2024 17:00,0.0848826
8/18/2024 18:00,0.000155574
8/18/2024 19:00,0
8/18/2024 20:00,0
8/18/2024 21:00,0
8/18/2024 22:00,0
8/18/2024 23:00,0
8/19/2024 0:00,0
8/19/2024 1:00,0
8/19/2024 2:00,0
8/19/2024 3:00,0
8/19/2024 4:00,0
8/19/2024 5:00,0.00248822
8/19/2024 6:00,0.104638
8/19/2024 7:00,0.312497
8/19/2024 8:00,0.488799
8/19/2024 9:00,0.625461
8/19/2024 10:00,0.720114
8/19/2024 11:00,0.769759
8/19/2024 12:00,0.768714
8/19/2024 13:00,0.721716
8/19/2024 14:00,0.624758
8/19/2024 15:00,0.482527
8/19/2024 16:00,0.292309
8/19/2024 17:00,0.0812659
8/19/2024 18:00,0.000120359
8/19/2024 19:00,0
8/19/2024 20:00,0
8/19/2024 21:00,0
8/19/2024 22:00,0
8/19/2024 23:00,0
8/20/2024 0:00,0
8/20/2024 1:00,0
8/20/2024 2:00,0
8/20/2024 3:00,0
8/20/2024 4:00,0
8/20/2024 5:00,0.00205412
8/20/2024 6:00,0.103027
8/20/2024 7:00,0.313778
8/20/2024 8:00,0.487351
8/20/2024 9:00,0.62131
8/20/2024 10:00,0.716505
8/20/2024 11:00,0.763125
8/20/2024 12:00,0.763644
8/20/2024 13:00,0.714929
8/20/2024 14:00,0.619032
8/20/2024 15:00,0.476692
8/20/2024 16:00,0.287716
8/20/2024 17:00,0.0791265
8/20/2024 18:00,0
8/20/2024 19:00,0
8/20/2024 20:00,0
8/20/2024 21:00,0
8/20/2024 22:00,0
8/20/2024 23:00,0
8/21/2024 0:00,0
8/21/2024 1:00,0
8/21/2024 2:00,0
8/21/2024 3:00,0
8/21/2024 4:00,0
8/21/2024 5:00,0.0021437
8/21/2024 6:00,0.105265
8/21/2024 7:00,0.320056
8/21/2024 8:00,0.501197
8/21/2024 9:00,0.640852
8/21/2024 10:00,0.737335
8/21/2024 11:00,0.787711
8/21/2024 12:00,0.786795
8/21/2024 13:00,0.73568
8/21/2024 14:00,0.636368
8/21/2024 15:00,0.489423
8/21/2024 16:00,0.29546
8/21/2024 17:00,0.0785274
8/21/2024 18:00,0
8/21/2024 19:00,0
8/21/2024 20:00,0
8/21/2024 21:00,0
8/21/2024 22:00,0
8/21/2024 23:00,0
8/22/2024 0:00,0
8/22/2024 1:00,0
8/22/2024 2:00,0
8/22/2024 3:00,0
8/22/2024 4:00,0
8/22/2024 5:00,0.00221392
8/22/2024 6:00,0.0920344
8/22/2024 7:00,0.125186
8/22/2024 8:00,0.17692
8/22/2024 9:00,0.63782
8/22/2024 10:00,0.732933
8/22/2024 11:00,0.780844
8/22/2024 12:00,0.780938
8/22/2024 13:00,0.730657
8/22/2024 14:00,0.629366
8/22/2024 15:00,0.48258
8/22/2024 16:00,0.28608
8/22/2024 17:00,0.0765411
8/22/2024 18:00,0
8/22/2024 19:00,0
8/22/2024 20:00,0
8/22/2024 21:00,0
8/22/2024 22:00,0
8/22/2024 23:00,0
8/23/2024 0:00,0
8/23/2024 1:00,0
8/23/2024 2:00,0
8/23/2024 3:00,0
8/23/2024 4:00,0
8/23/2024 5:00,0.00175336
8/23/2024 6:00,0.104902
8/23/2024 7:00,0.291969
8/23/2024 8:00,0.494446
8/23/2024 9:00,0.634193
8/23/2024 10:00,0.73233
8/23/2024 11:00,0.78031
8/23/2024 12:00,0.778495
8/23/2024 13:00,0.726529
8/23/2024 14:00,0.624682
8/23/2024 15:00,0.476708
8/23/2024 16:00,0.280057
8/23/2024 17:00,0.0734206
8/23/2024 18:00,0
8/23/2024 19:00,0
8/23/2024 20:00,0
8/23/2024 21:00,0
8/23/2024 22:00,0
8/23/2024 23:00,0
8/24/2024 0:00,0
8/24/2024 1:00,0
8/24/2024 2:00,0
8/24/2024 3:00,0
8/24/2024 4:00,0
8/24/2024 5:00,0.00125172
8/24/2024 6:00,0.101073
8/24/2024 7:00,0.305643
8/24/2024 8:00,0.479193
8/24/2024 9:00,0.60843
8/24/2024 10:00,0.707637
8/24/2024 11:00,0.763691
8/24/2024 12:00,0.764837
8/24/2024 13:00,0.711215
8/24/2024 14:00,0.611581
8/24/2024 15:00,0.46335
8/24/2024 16:00,0.269671
8/24/2024 17:00,0.0714368
8/24/2024 18:00,0
8/24/2024 19:00,0
8/24/2024 20:00,0
8/24/2024 21:00,0
8/24/2024 22:00,0
8/24/2024 23:00,0
8/25/2024 0:00,0
8/25/2024 1:00,0
8/25/2024 2:00,0
8/25/2024 3:00,0
8/25/2024 4:00,0
8/25/2024 5:00,0.000273222
8/25/2024 6:00,0.100629
8/25/2024 7:00,0.303764
8/25/2024 8:00,0.475109
8/25/2024 9:00,0.60706
8/25/2024 10:00,0.703085
8/25/2024 11:00,0.752104
8/25/2024 12:00,0.751666
8/25/2024 13:00,0.702311
8/25/2024 14:00,0.603182
8/25/2024 15:00,0.461639
8/25/2024 16:00,0.269611
8/25/2024 17:00,0.0687068
8/25/2024 18:00,0
8/25/2024 19:00,0
8/25/2024 20:00,0
8/25/2024 21:00,0
8/25/2024 22:00,0
8/25/2024 23:00,0
8/26/2024 0:00,0
8/26/2024 1:00,0
8/26/2024 2:00,0
8/26/2024 3:00,0
8/26/2024 4:00,0
8/26/2024 5:00,0.000255013
8/26/2024 6:00,0.101429
8/26/2024 7:00,0.312308
8/26/2024 8:00,0.496008
8/26/2024 9:00,0.632871
8/26/2024 10:00,0.731512
8/26/2024 11:00,0.777909
8/26/2024 12:00,0.775124
8/26/2024 13:00,0.723338
8/26/2024 14:00,0.619855
8/26/2024 15:00,0.472754
8/26/2024 16:00,0.277649
8/26/2024 17:00,0.0673374
8/26/2024 18:00,0
8/26/2024 19:00,0
8/26/2024 20:00,0
8/26/2024 21:00,0
8/26/2024 22:00,0
8/26/2024 23:00,0
8/27/2024 0:00,0
8/27/2024 1:00,0
8/27/2024 2:00,0
8/27/2024 3:00,0
8/27/2024 4:00,0
8/27/2024 5:00,0.000303509
8/27/2024 6:00,0.103216
8/27/2024 7:00,0.0858308
8/27/2024 8:00,0.208482
8/27/2024 9:00,0.643996
8/27/2024 10:00,0.738933
8/27/2024 11:00,0.785392
8/27/2024 12:00,0.78145
8/27/2024 13:00,0.728667
8/27/2024 14:00,0.625186
8/27/2024 15:00,0.475258
8/27/2024 16:00,0.278491
8/27/2024 17:00,0.0668538
8/27/2024 18:00,0
8/27/2024 19:00,0
8/27/2024 20:00,0
8/27/2024 21:00,0
8/27/2024 22:00,0
8/27/2024 23:00,0
8/28/2024 0:00,0
8/28/2024 1:00,0
8/28/2024 2:00,0
8/28/2024 3:00,0
8/28/2024 4:00,0
8/28/2024 5:00,0.000319693
8/28/2024 6:00,0.102392
8/28/2024 7:00,0.0677628
8/28/2024 8:00,0.200486
8/28/2024 9:00,0.625874
8/28/2024 10:00,0.735591
8/28/2024 11:00,0.783686
8/28/2024 12:00,0.778594
8/28/2024 13:00,0.723514
8/28/2024 14:00,0.619136
8/28/2024 15:00,0.47059
8/28/2024 16:00,0.270459
8/28/2024 17:00,0.0648232
8/28/2024 18:00,0
8/28/2024 19:00,0
8/28/2024 20:00,0
8/28/2024 21:00,0
8/28/2024 22:00,0
8/28/2024 23:00,0
8/29/2024 0:00,0
8/29/2024 1:00,0
8/29/2024 2:00,0
8/29/2024 3:00,0
8/29/2024 4:00,0
8/29/2024 5:00,0
8/29/2024 6:00,0.0981332
8/29/2024 7:00,0.173142
8/29/2024 8:00,0.328674
8/29/2024 9:00,0.617401
8/29/2024 10:00,0.707095
8/29/2024 11:00,0.751099
8/29/2024 12:00,0.75189
8/29/2024 13:00,0.701704
8/29/2024 14:00,0.598339
8/29/2024 15:00,0.453305
8/29/2024 16:00,0.258461
8/29/2024 17:00,0.0597587
8/29/2024 18:00,0
8/29/2024 19:00,0
8/29/2024 20:00,0
8/29/2024 21:00,0
8/29/2024 22:00,0
8/29/2024 23:00,0
8/30/2024 0:00,0
8/30/2024 1:00,0
8/30/2024 2:00,0
8/30/2024 3:00,0
8/30/2024 4:00,0
8/30/2024 5:00,0
8/30/2024 6:00,0.0930985
8/30/2024 7:00,0.286139
8/30/2024 8:00,0.461301
8/30/2024 9:00,0.600172
8/30/2024 10:00,0.69449
8/30/2024 11:00,0.73732
8/30/2024 12:00,0.735414
8/30/2024 13:00,0.684318
8/30/2024 14:00,0.585461
8/30/2024 15:00,0.444886
8/30/2024 16:00,0.254688
8/30/2024 17:00,0.0570275
8/30/2024 18:00,0
8/30/2024 19:00,0
8/30/2024 20:00,0
8/30/2024 21:00,0
8/30/2024 22:00,0
8/30/2024 23:00,0
8/31/2024 0:00,0
8/31/2024 1:00,0
8/31/2024 2:00,0
8/31/2024 3:00,0
8/31/2024 4:00,0
8/31/2024 5:00,0
8/31/2024 6:00,0.0931834
8/31/2024 7:00,0.292648
8/31/2024 8:00,0.465921
8/31/2024 9:00,0.600149
8/31/2024 10:00,0.69623
8/31/2024 11:00,0.740053
8/31/2024 12:00,0.736813
8/31/2024 13:00,0.684058
8/31/2024 14:00,0.582906
8/31/2024 15:00,0.439867
8/31/2024 16:00,0.247143
8/31/2024 17:00,0.0541787
8/31/2024 18:00,0
8/31/2024 19:00,0
8/31/2024 20:00,0
8/31/2024 21:00,0
8/31/2024 22:00,0
8/31/2024 23:00,0
9/1/2024 0:00,0
9/1/2024 1:00,0
9/1/2024 2:00,0
9/1/2024 3:00,0
9/1/2024 4:00,0
9/1/2024 5:00,0
9/1/2024 6:00,0.0935891
9/1/2024 7:00,0.293859
9/1/2024 8:00,0.46541
9/1/2024 9:00,0.596849
9/1/2024 10:00,0.691384
9/1/2024 11:00,0.736275
9/1/2024 12:00,0.734331
9/1/2024 13:00,0.683273
9/1/2024 14:00,0.582033
9/1/2024 15:00,0.438527
9/1/2024 16:00,0.244596
9/1/2024 17:00,0.0513926
9/1/2024 18:00,0
9/1/2024 19:00,0
9/1/2024 20:00,0
9/1/2024 21:00,0
9/1/2024 22:00,0
9/1/2024 23:00,0
9/2/2024 0:00,0
9/2/2024 1:00,0
9/2/2024 2:00,0
9/2/2024 3:00,0
9/2/2024 4:00,0
9/2/2024 5:00,0
9/2/2024 6:00,0.0919924
9/2/2024 7:00,0.290476
9/2/2024 8:00,0.464998
9/2/2024 9:00,0.599607
9/2/2024 10:00,0.69655
9/2/2024 11:00,0.740991
9/2/2024 12:00,0.738599
9/2/2024 13:00,0.684704
9/2/2024 14:00,0.583403
9/2/2024 15:00,0.438789
9/2/2024 16:00,0.243694
9/2/2024 17:00,0.0498514
9/2/2024 18:00,0
9/2/2024 19:00,0
9/2/2024 20:00,0
9/2/2024 21:00,0
9/2/2024 22:00,0
9/2/2024 23:00,0
9/3/2024 0:00,0
9/3/2024 1:00,0
9/3/2024 2:00,0
9/3/2024 3:00,0
9/3/2024 4:00,0
9/3/2024 5:00,0
9/3/2024 6:00,0.0911552
9/3/2024 7:00,0.293447
9/3/2024 8:00,0.46716
9/3/2024 9:00,0.597482
9/3/2024 10:00,0.692256
9/3/2024 11:00,0.739854
9/3/2024 12:00,0.737331
9/3/2024 13:00,0.685493
9/3/2024 14:00,0.58318
9/3/2024 15:00,0.438945
9/3/2024 16:00,0.241259
9/3/2024 17:00,0.0480504
9/3/2024 18:00,0
9/3/2024 19:00,0
9/3/2024 20:00,0
9/3/2024 21:00,0
9/3/2024 22:00,0
9/3/2024 23:00,0
9/4/2024 0:00,0
9/4/2024 1:00,0
9/4/2024 2:00,0
9/4/2024 3:00,0
9/4/2024 4:00,0
9/4/2024 5:00,0
9/4/2024 6:00,0.0887596
9/4/2024 7:00,0.286711
9/4/2024 8:00,0.447092
9/4/2024 9:00,0.570986
9/4/2024 10:00,0.663105
9/4/2024 11:00,0.709486
9/4/2024 12:00,0.707201
9/4/2024 13:00,0.654686
9/4/2024 14:00,0.561213
9/4/2024 15:00,0.416013
9/4/2024 16:00,0.224816
9/4/2024 17:00,0.0440544
9/4/2024 18:00,0
9/4/2024 19:00,0
9/4/2024 20:00,0
9/4/2024 21:00,0
9/4/2024 22:00,0
9/4/2024 23:00,0
9/5/2024 0:00,0
9/5/2024 1:00,0
9/5/2024 2:00,0
9/5/2024 3:00,0
9/5/2024 4:00,0
9/5/2024 5:00,0
9/5/2024 6:00,0.0637801
9/5/2024 7:00,0.254482
9/5/2024 8:00,0.33208
9/5/2024 9:00,0.485417
9/5/2024 10:00,0.658999
9/5/2024 11:00,0.707807
9/5/2024 12:00,0.707066
9/5/2024 13:00,0.653822
9/5/2024 14:00,0.556844
9/5/2024 15:00,0.413687
9/5/2024 16:00,0.223588
9/5/2024 17:00,0.0428956
9/5/2024 18:00,0
9/5/2024 19:00,0
9/5/2024 20:00,0
9/5/2024 21:00,0
9/5/2024 22:00,0
9/5/2024 23:00,0
9/6/2024 0:00,0
9/6/2024 1:00,0
9/6/2024 2:00,0
9/6/2024 3:00,0
9/6/2024 4:00,0
9/6/2024 5:00,0
9/6/2024 6:00,0.0770463
9/6/2024 7:00,0.273634
9/6/2024 8:00,0.439357
9/6/2024 9:00,0.568965
9/6/2024 10:00,0.659526
9/6/2024 11:00,0.70149
9/6/2024 12:00,0.658229
9/6/2024 13:00,0.648146
9/6/2024 14:00,0.550901
9/6/2024 15:00,0.409178
9/6/2024 16:00,0.219106
9/6/2024 17:00,0.039692
9/6/2024 18:00,0
9/6/2024 19:00,0
9/6/2024 20:00,0
9/6/2024 21:00,0
9/6/2024 22:00,0
9/6/2024 23:00,0
9/7/2024 0:00,0
9/7/2024 1:00,0
9/7/2024 2:00,0
9/7/2024 3:00,0
9/7/2024 4:00,0
9/7/2024 5:00,0
9/7/2024 6:00,0.0399154
9/7/2024 7:00,0.184409
9/7/2024 8:00,0.425129
9/7/2024 9:00,0.554762
9/7/2024 10:00,0.641898
9/7/2024 11:00,0.684156
9/7/2024 12:00,0.677156
9/7/2024 13:00,0.624693
9/7/2024 14:00,0.531671
9/7/2024 15:00,0.38712
9/7/2024 16:00,0.195949
9/7/2024 17:00,0.0335416
9/7/2024 18:00,0
9/7/2024 19:00,0
9/7/2024 20:00,0
9/7/2024 21:00,0
9/7/2024 22:00,0
9/7/2024 23:00,0
9/8/2024 0:00,0
9/8/2024 1:00,0
9/8/2024 2:00,0
9/8/2024 3:00,0
9/8/2024 4:00,0
9/8/2024 5:00,0
9/8/2024 6:00,0.0777723
9/8/2024 7:00,0.261626
9/8/2024 8:00,0.433264
9/8/2024 9:00,0.572661
9/8/2024 10:00,0.664253
9/8/2024 11:00,0.709235
9/8/2024 12:00,0.711345
9/8/2024 13:00,0.662379
9/8/2024 14:00,0.560708
9/8/2024 15:00,0.411743
9/8/2024 16:00,0.213618
9/8/2024 17:00,0.0353692
9/8/2024 18:00,0
9/8/2024 19:00,0
9/8/2024 20:00,0
9/8/2024 21:00,0
9/8/2024 22:00,0
9/8/2024 23:00,0
9/9/2024 0:00,0
9/9/2024 1:00,0
9/9/2024 2:00,0
9/9/2024 3:00,0
9/9/2024 4:00,0
9/9/2024 5:00,0
9/9/2024 6:00,0.0785354
9/9/2024 7:00,0.262462
9/9/2024 8:00,0.440049
9/9/2024 9:00,0.586715
9/9/2024 10:00,0.677044
9/9/2024 11:00,0.696907
9/9/2024 12:00,0.691073
9/9/2024 13:00,0.641925
9/9/2024 14:00,0.537239
9/9/2024 15:00,0.404263
9/9/2024 16:00,0.218759
9/9/2024 17:00,0.0358363
9/9/2024 18:00,0
9/9/2024 19:00,0
9/9/2024 20:00,0
9/9/2024 21:00,0
9/9/2024 22:00,0
9/9/2024 23:00,0
9/10/2024 0:00,0
9/10/2024 1:00,0
9/10/2024 2:00,0
9/10/2024 3:00,0
9/10/2024 4:00,0
9/10/2024 5:00,0
9/10/2024 6:00,0.086784
9/10/2024 7:00,0.290362
9/10/2024 8:00,0.472499
9/10/2024 9:00,0.607421
9/10/2024 10:00,0.68977
9/10/2024 11:00,0.704414
9/10/2024 12:00,0.705444
9/10/2024 13:00,0.659562
9/10/2024 14:00,0.529624
9/10/2024 15:00,0.382405
9/10/2024 16:00,0.202902
9/10/2024 17:00,0.0327672
9/10/2024 18:00,0
9/10/2024 19:00,0
9/10/2024 20:00,0
9/10/2024 21:00,0
9/10/2024 22:00,0
9/10/2024 23:00,0
9/11/2024 0:00,0
9/11/2024 1:00,0
9/11/2024 2:00,0
9/11/2024 3:00,0
9/11/2024 4:00,0
9/11/2024 5:00,0
9/11/2024 6:00,0.0922983
9/11/2024 7:00,0.155264
9/11/2024 8:00,0.193517
9/11/2024 9:00,0.555186
9/11/2024 10:00,0.715505
9/11/2024 11:00,0.758003
9/11/2024 12:00,0.748309
9/11/2024 13:00,0.685341
9/11/2024 14:00,0.571822
9/11/2024 15:00,0.412005
9/11/2024 16:00,0.207117
9/11/2024 17:00,0.030914
9/11/2024 18:00,0
9/11/2024 19:00,0
9/11/2024 20:00,0
9/11/2024 21:00,0
9/11/2024 22:00,0
9/11/2024 23:00,0
9/12/2024 0:00,0
9/12/2024 1:00,0
9/12/2024 2:00,0
9/12/2024 3:00,0
9/12/2024 4:00,0
9/12/2024 5:00,0
9/12/2024 6:00,0.0238145
9/12/2024 7:00,0.0659284
9/12/2024 8:00,0.184168
9/12/2024 9:00,0.580936
9/12/2024 10:00,0.684213
9/12/2024 11:00,0.730781
9/12/2024 12:00,0.724752
9/12/2024 13:00,0.667357
9/12/2024 14:00,0.553629
9/12/2024 15:00,0.401855
9/12/2024 16:00,0.205332
9/12/2024 17:00,0.0304781
9/12/2024 18:00,0
9/12/2024 19:00,0
9/12/2024 20:00,0
9/12/2024 21:00,0
9/12/2024 22:00,0
9/12/2024 23:00,0
9/13/2024 0:00,0
9/13/2024 1:00,0
9/13/2024 2:00,0
9/13/2024 3:00,0
9/13/2024 4:00,0
9/13/2024 5:00,0
9/13/2024 6:00,0.0194974
9/13/2024 7:00,0.0802077
9/13/2024 8:00,0.211666
9/13/2024 9:00,0.591028
9/13/2024 10:00,0.703563
9/13/2024 11:00,0.74626
9/13/2024 12:00,0.741699
9/13/2024 13:00,0.686491
9/13/2024 14:00,0.573335
9/13/2024 15:00,0.416214
9/13/2024 16:00,0.211385
9/13/2024 17:00,0.027641
9/13/2024 18:00,0
9/13/2024 19:00,0
9/13/2024 20:00,0
9/13/2024 21:00,0
9/13/2024 22:00,0
9/13/2024 23:00,0
9/14/2024 0:00,0
9/14/2024 1:00,0
9/14/2024 2:00,0
9/14/2024 3:00,0
9/14/2024 4:00,0
9/14/2024 5:00,0
9/14/2024 6:00,0.0190963
9/14/2024 7:00,0.0335456
9/14/2024 8:00,0.0751052
9/14/2024 9:00,0.108218
9/14/2024 10:00,0.255693
9/14/2024 11:00,0.358857
9/14/2024 12:00,0.221349
9/14/2024 13:00,0.352848
9/14/2024 14:00,0.549122
9/14/2024 15:00,0.385282
9/14/2024 16:00,0.21119
9/14/2024 17:00,0.0265514
9/14/2024 18:00,0
9/14/2024 19:00,0
9/14/2024 20:00,0
9/14/2024 21:00,0
9/14/2024 22:00,0
9/14/2024 23:00,0
9/15/2024 0:00,0
9/15/2024 1:00,0
9/15/2024 2:00,0
9/15/2024 3:00,0
9/15/2024 4:00,0
9/15/2024 5:00,0
9/15/2024 6:00,0.0555501
9/15/2024 7:00,0.111176
9/15/2024 8:00,0.260549
9/15/2024 9:00,0.592816
9/15/2024 10:00,0.679448
9/15/2024 11:00,0.765517
9/15/2024 12:00,0.779111
9/15/2024 13:00,0.729832
9/15/2024 14:00,0.611476
9/15/2024 15:00,0.44423
9/15/2024 16:00,0.221082
9/15/2024 17:00,0.0247759
9/15/2024 18:00,0
9/15/2024 19:00,0
9/15/2024 20:00,0
9/15/2024 21:00,0
9/15/2024 22:00,0
9/15/2024 23:00,0
9/16/2024 0:00,0
9/16/2024 1:00,0
9/16/2024 2:00,0
9/16/2024 3:00,0
9/16/2024 4:00,0
9/16/2024 5:00,0
9/16/2024 6:00,0.0868758
9/16/2024 7:00,0.297799
9/16/2024 8:00,0.48266
9/16/2024 9:00,0.625376
9/16/2024 10:00,0.729827
9/16/2024 11:00,0.776914
9/16/2024 12:00,0.745108
9/16/2024 13:00,0.707741
9/16/2024 14:00,0.593184
9/16/2024 15:00,0.429767
9/16/2024 16:00,0.211595
9/16/2024 17:00,0.0210958
9/16/2024 18:00,0
9/16/2024 19:00,0
9/16/2024 20:00,0
9/16/2024 21:00,0
9/16/2024 22:00,0
9/16/2024 23:00,0
9/17/2024 0:00,0
9/17/2024 1:00,0
9/17/2024 2:00,0
9/17/2024 3:00,0
9/17/2024 4:00,0
9/17/2024 5:00,0
9/17/2024 6:00,0.084902
9/17/2024 7:00,0.292744
9/17/2024 8:00,0.473929
9/17/2024 9:00,0.618736
9/17/2024 10:00,0.715099
9/17/2024 11:00,0.759489
9/17/2024 12:00,0.750425
9/17/2024 13:00,0.687558
9/17/2024 14:00,0.574702
9/17/2024 15:00,0.410373
9/17/2024 16:00,0.198095
9/17/2024 17:00,0.0172873
9/17/2024 18:00,0
9/17/2024 19:00,0
9/17/2024 20:00,0
9/17/2024 21:00,0
9/17/2024 22:00,0
9/17/2024 23:00,0
9/18/2024 0:00,0
9/18/2024 1:00,0
9/18/2024 2:00,0
9/18/2024 3:00,0
9/18/2024 4:00,0
9/18/2024 5:00,0
9/18/2024 6:00,0.00932164
9/18/2024 7:00,0.0504333
9/18/2024 8:00,0.0923758
9/18/2024 9:00,0.220381
9/18/2024 10:00,0.309657
9/18/2024 11:00,0.0834229
9/18/2024 12:00,0.176245
9/18/2024 13:00,0.443249
9/18/2024 14:00,0.206916
9/18/2024 15:00,0.404876
9/18/2024 16:00,0.204372
9/18/2024 17:00,0.0147979
9/18/2024 18:00,0
9/18/2024 19:00,0
9/18/2024 20:00,0
9/18/2024 21:00,0
9/18/2024 22:00,0
9/18/2024 23:00,0
9/19/2024 0:00,0
9/19/2024 1:00,0
9/19/2024 2:00,0
9/19/2024 3:00,0
9/19/2024 4:00,0
9/19/2024 5:00,0
9/19/2024 6:00,0.0222648
9/19/2024 7:00,0.224697
9/19/2024 8:00,0.244947
9/19/2024 9:00,0.528169
9/19/2024 10:00,0.524192
9/19/2024 11:00,0.524114
9/19/2024 12:00,0.676515
9/19/2024 13:00,0.526573
9/19/2024 14:00,0.548525
